iter	Passed	Remaining
0	159	158868
1	162	81106
2	165	55153
3	169	42152
4	172	34279
5	174	28972
6	176	25070
7	178	22139
8	180	19835
9	181	17967
10	182	16442
11	184	15166
12	185	14074
13	186	13137
14	187	12327
15	188	11609
16	189	10973
17	190	10409
18	191	9902
19	192	9439
20	193	9020
21	194	8635
22	195	8283
23	195	7959
24	196	7661
25	197	7382
26	197	7125
27	198	6888
28	199	6668
29	199	6462
30	200	6270
31	201	6088
32	201	5917
33	202	5755
34	203	5603
35	203	5459
36	204	5324
37	205	5196
38	205	5074
39	206	4957
40	207	4849
41	208	4746
42	208	4648
43	209	4555
44	210	4465
45	211	4379
46	212	4302
47	212	4222
48	213	4147
49	214	4074
50	215	4004
51	215	3936
52	216	3871
53	217	3807
54	217	3745
55	218	3685
56	219	3627
57	219	3572
58	220	3519
59	221	3468
60	222	3417
61	222	3368
62	223	3321
63	224	3277
64	224	3236
65	225	3193
66	226	3151
67	227	3111
68	227	3073
69	228	3034
70	229	2997
71	229	2961
72	230	2926
73	231	2891
74	231	2858
75	232	2825
76	233	2793
77	233	2762
78	234	2732
79	235	2702
80	235	2673
81	236	2646
82	236	2615
83	237	2589
84	238	2563
85	238	2538
86	239	2513
87	240	2489
88	240	2465
89	241	2441
90	242	2418
91	242	2396
92	243	2375
93	244	2354
94	244	2333
95	245	2312
96	246	2292
97	246	2272
98	247	2252
99	248	2234
100	248	2215
101	249	2197
102	250	2179
103	250	2161
104	251	2144
105	252	2127
106	252	2111
107	253	2095
108	254	2079
109	255	2063
110	255	2048
111	256	2033
112	257	2017
113	257	2002
114	258	1988
115	259	1974
116	259	1958
117	260	1945
118	260	1931
119	261	1918
120	262	1905
121	262	1891
122	263	1878
123	264	1865
124	264	1853
125	265	1841
126	265	1828
127	266	1816
128	267	1805
129	267	1793
130	268	1781
131	269	1770
132	269	1759
133	270	1748
134	271	1739
135	272	1729
136	272	1718
137	273	1708
138	274	1698
139	274	1688
140	275	1678
141	275	1667
142	276	1657
143	277	1648
144	277	1639
145	278	1629
146	279	1620
147	279	1611
148	280	1602
149	281	1594
150	281	1585
151	282	1576
152	283	1568
153	284	1560
154	284	1552
155	285	1544
156	286	1536
157	286	1528
158	287	1520
159	288	1512
160	288	1503
161	289	1496
162	289	1488
163	290	1481
164	291	1473
165	291	1466
166	292	1459
167	293	1452
168	293	1445
169	294	1438
170	295	1431
171	295	1424
172	296	1418
173	297	1411
174	298	1405
175	298	1398
176	299	1391
177	300	1385
178	300	1379
